resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
23405,970,832,5,55,11,7,7,7,6,56,+1:12.893,5929051,30,10,01:37.4,201.478,1,5929.051,5929.051,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,4,17.337,17337
23405,970,832,5,55,11,7,7,7,6,56,+1:12.893,5929051,30,10,01:37.4,201.478,1,5929.051,5929.051,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,2,5,17.34,17340
23405,970,832,5,55,11,7,7,7,6,56,+1:12.893,5929051,30,10,01:37.4,201.478,1,5929.051,5929.051,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,3,6,17.374,17374
23405,970,832,5,55,11,7,7,7,6,56,+1:12.893,5929051,30,10,01:37.4,201.478,1,5929.051,5929.051,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,4,28,22.84,22840
23406,970,825,210,20,12,8,8,8,4,55,,,35,11,01:37.5,201.209,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,2,23.809,23809
23406,970,825,210,20,12,8,8,8,4,55,,,35,11,01:37.5,201.209,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,2,4,17.296,17296
23406,970,825,210,20,12,8,8,8,4,55,,,35,11,01:37.5,201.209,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,3,5,17.298,17298
23406,970,825,210,20,12,8,8,8,4,55,,,35,11,01:37.5,201.209,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,4,6,17.299,17299
23406,970,825,210,20,12,8,8,8,4,55,,,35,11,01:37.5,201.209,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,5,32,23.463,23463
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,2,24.03,24030
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,2,4,17.416,17416
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,3,5,17.312,17312
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,4,6,18.225,18225
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,5,20,23.057,23057
23407,970,815,10,11,8,9,9,9,2,55,,,55,6,01:36.5,203.288,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,6,49,22.979,22979
23408,970,839,10,31,17,10,10,10,1,55,,,55,9,01:37.0,202.23,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,2,17.673,17673
23408,970,839,10,31,17,10,10,10,1,55,,,55,9,01:37.0,202.23,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,2,4,33.491,33491
23408,970,839,10,31,17,10,10,10,1,55,,,55,9,01:37.0,202.23,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,3,5,17.356,17356
23408,970,839,10,31,17,10,10,10,1,55,,,55,9,01:37.0,202.23,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,4,6,17.366,17366
23408,970,839,10,31,17,10,10,10,1,55,,,55,9,01:37.0,202.23,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,5,42,22.926,22926
23409,970,154,210,8,19,11,11,11,0,55,,,50,12,01:37.6,201.162,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,2,30.654,30654
23409,970,154,210,8,19,11,11,11,0,55,,,50,12,01:37.6,201.162,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,4,17.303,17303
23409,970,154,210,8,19,11,11,11,0,55,,,50,12,01:37.6,201.162,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,3,5,24.114,24114
23409,970,154,210,8,19,11,11,11,0,55,,,50,12,01:37.6,201.162,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,4,6,17.314,17314
23409,970,154,210,8,19,11,11,11,0,55,,,50,12,01:37.6,201.162,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,5,35,23.211,23211
23410,970,807,4,27,7,12,12,12,0,55,,,36,13,01:38.0,200.21,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,1,1,23.55,23550
23410,970,807,4,27,7,12,12,12,0,55,,,36,13,01:38.0,200.21,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,2,4,17.336,17336
23410,970,807,4,27,7,12,12,12,0,55,,,36,13,01:38.0,200.21,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,3,5,17.362,17362
23410,970,807,4,27,7,12,12,12,0,55,,,36,13,01:38.0,200.21,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,4,6,17.359,17359
23410,970,807,4,27,7,12,12,12,0,55,,,36,13,01:38.0,200.21,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,5,33,40.144,40144
23411,970,835,4,30,20,13,13,13,0,55,,,47,14,01:38.2,199.871,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,1,4,17.291,17291
23411,970,835,4,30,20,13,13,13,0,55,,,47,14,01:38.2,199.871,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,2,5,17.291,17291
23411,970,835,4,30,20,13,13,13,0,55,,,47,14,01:38.2,199.871,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,3,6,17.301,17301
23411,970,835,4,30,20,13,13,13,0,55,,,47,14,01:38.2,199.871,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,4,30,23.993,23993
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,1,2,23.123,23123
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,2,4,17.324,17324
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,3,5,17.321,17321
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,4,6,17.377,17377
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,5,24,23.451,23451
23412,970,13,3,19,6,14,14,14,0,55,,,50,5,01:36.5,203.33,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,6,48,22.517,22517
23413,970,828,15,9,14,15,15,15,0,55,,,50,16,01:39.7,196.763,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,1,2,27.934,27934
23413,970,828,15,9,14,15,15,15,0,55,,,50,16,01:39.7,196.763,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,2,4,17.341,17341
23413,970,828,15,9,14,15,15,15,0,55,,,50,16,01:39.7,196.763,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,3,5,17.344,17344
23413,970,828,15,9,14,15,15,15,0,55,,,50,16,01:39.7,196.763,11,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,4,6,17.344,17344
23414,970,4,1,14,13,,R,16,0,33,,,31,15,01:39.5,197.23,30,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,2,24.25,24250
23414,970,4,1,14,13,,R,16,0,33,,,31,15,01:39.5,197.23,30,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,4,17.304,17304
23414,970,4,1,14,13,,R,16,0,33,,,31,15,01:39.5,197.23,30,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,3,5,17.302,17302
23414,970,4,1,14,13,,R,16,0,33,,,31,15,01:39.5,197.23,30,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,4,6,17.302,17302
